Judul,Link,Tanggal,Kecamatan_Terkait,Query
"Video: Atasi Banjir Jabodetabek, Sisa 16 KM Tanggul Ciliwung Dikebut - CNBC Indonesia",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcjZ2cm8yZDViVHNucnFSOF8yNnV6cGh5ekpqb0VwQ1g4b3VyUmZvY0JIRzVMVlVCenN4QmwtNXdBaElWcXdqZllsWUtLRGhVdUt4MDltTEUzbDYzcThDbExKYXNROV9tWVduR1c1MldnU1NMM3ZHTjJnN1Z1Y0JLNVowM2t2STVpd0MxcUxlWE81WkNNRENwM0twSkQ5S3p2TXFveHlrWHNlZXhhblVxeDM0bWFkR3ZfQ1VYOW9heXFSWlE?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",,banjir jabodetabek
BBWSCC: Hilangnya Situ Jadi Penyebab Banjir Jabodetabek Semakin Parah - Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM1FpSEtyUTFFR29EVFZINEppSkU5UV9kWlYwWjF6eURxNmU1LXFZZHlfZjNIOHZrQlh2YVNnYnpwdmJnRHV0Y0lNZjVhZVVVRFNaWkpPNUc2OWx5eFVjci0zZjk0RHFJWlgwTVpkNTV0WS1yV1pqSkxTRmx3eHUtejA2WENUdGpzZFVNZlJETldDZm9ieXpueTI3aUFybTJsMVQtUjc0aUV0SXp4aHlpT3RmSEdnUUdaekV1SWxlekV3dw?oc=5,"Sun, 01 Mar 2026 03:10:00 GMT",,banjir jabodetabek
"Banjir Kiriman Melanda Kota Bekasi, Paling Tinggi 180 cm - MetroTVNews.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOd09QRFlIbDRMZkNGd2ZvS1J6TkJ0WVo3ZEpuZ1Q1emRJUjlramJWd1pMS19WcEZCTkNWalJ4Ylp6VXk0OGVXWEZ6MUpvVHJJM3JDcko4bkw1NnVucDk0RFhCRGNHZzhQUXVwa1I2cFpFMGwybDltRmlRa1R2UFVXbWI4MlB3dVR6ZlBlZ2RUcG9VU0YyZGhYOGtZTThrZw?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",,banjir jabodetabek
"16 Kecamatan Terdampak Banjir, BPBD Kabupaten Bekasi Perkuat Koordinasi Penanganan - bekasikab",https://news.google.com/rss/articles/CBMirgFBVV95cUxNd202eElaejA0LWZWMEJ3ckpGRWRoa1Q1dERQOHFFVjNDUmNfaUtrNVRCMXRkb3d0WVlfVmRHb0QyX2pqVHh3cTVtczlra3RjXzhWM2dzNE1nV0h4b09qbE9GdWhzc0JIOWlhUXVRTnUzR3cxVlNiMk5VUlBjdkJtYVk3N3NtTG5IM3V5VkRxWlduUnJ1dWNPbEtJd2drbVFSaEplelE4NlcxdTRvUkE?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Menteri PU Respon Cepat Banjir Jabodetabek, Kerahkan Pompa Mobile di 14 Titik - Sahabat PU",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSFdVWlUzUklWaTJsbHhBNGxNV3YwTTR4d2dJLU5FeVVVWTZ6dnRkUkZkRDVIcU5RVlJrNmhGVVBpVzZjVFNTMlc3aWhqZzQ3YW9MM1ZMdE1fMFZ6SEdNdjlkZUVGM01UUkRWTGFxM0JvcFNIU181TnlNc0UyUlhmaWFYVldZNGd6NllvdENxVzdoM3pLbzI5WlFVYzY0VWk4U3dsbEdYYjIzOG1vM1RSaUJ6S1lwTjFfY000aDRn?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Analisis Banjir Jabodetabek 18 Januari, Kenapa Bekasi Bisa Lebih Parah dari Jakarta? - Ihram.co.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQ2YwNUQtYTlEQ054eUFSSHBOZVY5ZTUzbzJqU2pqMWRzellPVDVXb01OaGhhNmZLc2FqQVpBeWhOejN4NjNqWFNSbFM4RWstSFMybHNJN1RFcDlsVnd1TkZuMEdMUzhVczdaSFo0RmpneTllanA1R3FRYllDR0M4T0tIMmFtVktwSmJWOUpSSHJjTGlkNThpMFRmMHNOb2hUR0pTRQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Siaga Banjir! Wali Kota Bekasi Turun Cek Pintu Air Prisdo - Pemerintah Kota Bekasi,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS0l5cFJ4MUU5MVcxeEdPYS1Obm5CMFVQS2p3MHd6RXhlWWFWU0RBMjJVejhFa2l5X0ZCU01ZZUNmLU5SRUQtalNNQ2ZzWnNRSl9YS3piUjZSbnFNWGNQMjBmOEVqQ1FNVkZyT1FZaUp0T3ZWdWNWb0pWTnFGV2lzcEpoYTN1Mm9fMEVxTEdoeVJpQQ?oc=5,"Sun, 18 Jan 2026 07:45:21 GMT",,banjir jabodetabek
Webinar HAGI Bahas Penyebab dan Solusi Jangka Panjang Banjir Jabodetabek 2025 - Institut Teknologi Bandung,https://news.google.com/rss/articles/CBMirAFBVV95cUxQN3ZWTjBLRkhsaE9CV24zZFhHQTdfaGRCS3VlR04wY1lXMVJLVUtiVUtwY2s2ZjRfY2Nka1JvcG5jWlpTa3JFNGY5UVBwVmhLbld5M05ZZlhVNEIyd2tyaktwRS15TnJCMUlnVEtJZlVNd0hwM0xFalpGZ2R6WGlWTloyZy05ZG51SExnT21NcUR1SVN1UTdRcmdrVXg4QUpJVjNGSm5EX2xpXzVU?oc=5,"Sun, 25 May 2025 07:00:00 GMT",,banjir jabodetabek
Sentimen Publik terhadap Banjir Jabodetabek dan Jawa di Media Sosial 2026 - GoodStats,https://news.google.com/rss/articles/CBMitgFBVV95cUxObkdUbHNSa1otdDQ2VEJzRWw3ZWVfOWRrZTJxd3BqcUhDbmlEWkJGVG82dEZIRjhaMHJoV1FvOUNHYzlIcnF6cmtGeXRQckt6azUxeVhvY1dSeDdINnFLdldVRmlGaFVTREhuU21OeUFNMWRuTmdBVS1RRFpqTmZ3MHY5MU4xaHhscXItQXQ4ejJHM2Rvdzlmb1d3bW9qOTEzUnE2aUZkdUVZNnNaOHQ1aHhMVmVidw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek Belum Mereda, Puluhan RT Masih Tergenang - ANTARA News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNLXBNa01iaW01U0FrU3hCLXVoOWtxTDVNcjRHcWpWMi1yb1JlNWs0OWxwc200YXdpd1QxZTd1SEx1QXo4STdDZURYeVFCZm1HcWlmdVhrakFncDRNOTBKd3NFd3gxbjRIT2NXMWxaOXM0TXJLS1l2OGxzakc3ZmFEVlZlTERLU2diMjRsajFoVmNFWUxEaHI3ckJGakh6bFpNaEHSAaQBQVVfeXFMT2ZtQWhOZk5TMkEyUUhxRU00UjNPeGlhemFQSjdJVlpJajVjRkN4Nm9VbWFGQzBmSlFBTXpDcFlETnY3QjJzX09CY0dKYU41NHlrdUZOZ1pYaGxIYnFneDlmcHhhd1J4cjVXcDFnTnR6NGl1VnN5UkRFbVlncHVUcG5sY2thUWZaNHlwbnZIbW1aMllFenU0N1JxMW9JcUh2ZGdSUk8?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",,banjir jabodetabek
