Kota,Kecamatan,NJOP_per_m2,Jumlah_Listing,Sumber_Regulasi
Bekasi,Babelan,1200000,63,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Bantar Gebang,1500000,14,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Bekasi Barat,3500000,105,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Bekasi Selatan,4000000,293,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Bekasi Timur,3000000,280,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Bekasi Utara,2500000,832,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cibarusah,1000000,2,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cibitung,1800000,20,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cikarang Barat,2000000,2,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cikarang Pusat,2200000,22,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cikarang Selatan,1800000,81,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cikarang Utara,2000000,16,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Cimanggis,3500000,66,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Jatiasih,3000000,133,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Jatisampurna,3000000,57,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Karangbahagia,1000000,1,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Medan Satria,3000000,66,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Mustikajaya,2000000,93,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Pondok Gede,3500000,260,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Pondokmelati,3000000,14,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Rawalumbu,3000000,110,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Setu,1800000,37,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Sukawangi,800000,1,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Tambun Selatan,2000000,148,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Tambun Utara,1500000,27,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bekasi,Tarumajaya,1200000,61,Perwal Kota Bekasi No. 81 Tahun 2023 / Perbup Bekasi No. 56 Tahun 2023
Bogor,Babakan Madang,1200000,568,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Beji,2500000,5,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Bogor Barat,2500000,105,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
